GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
craftingtool,com.jomi.Handlers.Init.project,Project,338,0,20,0,106,0,46,0,36,0
craftingtool,com.jomi.Handlers.Init.project,Node,132,0,0,0,46,0,23,0,23,0
craftingtool,com.jomi.Handlers.Init.project,Connection,53,0,0,0,22,0,11,0,11,0
craftingtool,com.jomi.GUI.Scenes,SimulatorScene,82,0,0,0,17,0,4,0,4,0
craftingtool,com.jomi.GUI.Scenes,StartingScreen,52,0,0,0,9,0,4,0,4,0
craftingtool,com.jomi.Util.NodeShit.Modifier,ModSearchWindow.ModTierEntry,17,0,0,0,2,0,2,0,2,0
craftingtool,com.jomi.Util.NodeShit.Modifier,ModSearchWindow,147,0,6,0,33,0,10,0,7,0
craftingtool,com.jomi.Util.NodeShit.Modifier,NodeEditorWindow,365,0,10,0,70,0,15,0,10,0
craftingtool,com.jomi.Handlers.Init.modifiers,ModFile,0,9,0,0,0,1,0,1,0,1
craftingtool,com.jomi.Handlers.Init.modifiers,ModTier,0,15,0,0,0,1,0,1,0,1
craftingtool,com.jomi.Handlers.Init.modifiers,StatRange,0,9,0,0,0,1,0,1,0,1
craftingtool,com.jomi.Handlers.Init.modifiers,ModLoader,20,48,0,0,5,13,1,5,1,5
craftingtool,com.jomi.Handlers.Init.modifiers,Mod,6,21,0,0,2,1,2,1,2,1
craftingtool,com.jomi.Handlers.Init.omen,OmenFile,0,9,0,0,0,1,0,1,0,1
craftingtool,com.jomi.Handlers.Init.omen,Omen,6,24,0,0,2,1,2,1,2,1
craftingtool,com.jomi.Handlers.Init.omen,OmenLoader,18,17,1,1,4,3,2,2,1,2
craftingtool,com.jomi.Handlers.Init.basicCurrency,Orb,6,33,0,0,2,1,2,1,2,1
craftingtool,com.jomi.Handlers.Init.basicCurrency,OrbLoader,3,33,0,2,1,6,1,3,1,2
craftingtool,com.jomi.Handlers.Init.basicCurrency,OrbFile,0,9,0,0,0,1,0,1,0,1
craftingtool,com.jomi.Handlers,ProgramLoader,67,0,0,0,21,0,3,0,3,0
craftingtool,com.jomi.Handlers,ConfigLoader,56,0,4,0,16,0,6,0,4,0
craftingtool,com.jomi.Util.craftingAction,BasicCurrencyAction,455,0,108,0,106,0,64,0,9,0
craftingtool,com.jomi.Handlers.Item,LoadedItem,32,48,0,0,7,18,1,11,1,11
craftingtool,com.jomi.GUI.simlatorParts.Nodes,IteratorNode,608,0,52,0,146,0,51,0,25,0
craftingtool,com.jomi.GUI.simlatorParts.Nodes,BasicCurrencyNode,411,0,36,0,104,0,35,0,17,0
craftingtool,com.jomi.GUI.simlatorParts.Nodes,StartNode,598,0,44,0,130,0,48,0,26,0
craftingtool,com.jomi.GUI.simlatorParts.Nodes,GenericNode,22,0,0,0,8,0,5,0,5,0
craftingtool,com.jomi.GUI.simlatorParts.Nodes,StartNode.TierSearchEntry,25,0,0,0,3,0,3,0,3,0
craftingtool,com.jomi.GUI.simlatorParts.Nodes,EndNode,90,0,4,0,24,0,7,0,5,0
craftingtool,com.jomi.GUI.simlatorParts,ConnectionView,107,0,0,0,25,0,5,0,5,0
craftingtool,com.jomi.GUI.simlatorParts,SideBar,322,0,2,0,77,0,10,0,9,0
craftingtool,com.jomi.Handlers.registry,ItemRegistry,3,85,0,0,1,21,1,4,1,4
craftingtool,com.jomi.Handlers.registry,Omenregistry,41,0,2,0,11,0,8,0,7,0
craftingtool,com.jomi.Handlers.registry,ModRegistry.ModRegistrySummary,0,9,0,0,0,1,0,1,0,1
craftingtool,com.jomi.Handlers.registry,ProjectManager,197,0,2,0,51,0,9,0,8,0
craftingtool,com.jomi.Handlers.registry,NodeRegister,42,0,5,0,7,0,6,0,2,0
craftingtool,com.jomi.Handlers.registry,ModRegistry,147,70,10,4,35,15,19,7,14,5
craftingtool,com.jomi.Handlers.registry,OrbRegistry,41,0,2,0,11,0,8,0,7,0
craftingtool,com.jomi.GUI,GUILoader,38,0,0,0,13,0,4,0,4,0
craftingtool,com.jomi.Util,ModRoller.ModType,21,0,0,0,4,0,1,0,1,0
craftingtool,com.jomi.Util,ModRoller,202,0,21,0,45,0,23,0,12,0
craftingtool,com.jomi.Util,ModRoller.new Record() {...},9,0,0,0,1,0,1,0,1,0
craftingtool,com.jomi.Util,ProjectActions.new Record() {...},15,0,0,0,1,0,1,0,1,0
craftingtool,com.jomi.Util,SimulationRunner,126,0,8,0,26,0,14,0,10,0
craftingtool,com.jomi.Util,ProjectActions,329,0,6,0,76,0,11,0,8,0
craftingtool,com.jomi.Util,ModRoller.RolledMod,38,0,0,0,7,0,3,0,3,0
craftingtool,com.jomi.Util,TurriHaku,36,0,8,0,8,0,7,0,3,0
craftingtool,com.jomi.Util,ProjectActions.ProjectCreationData,12,0,0,0,1,0,1,0,1,0
craftingtool,com.jomi.GUI.simlatorParts.canvas,NodeCanvas,303,0,22,0,67,0,25,0,14,0
craftingtool,com.jomi.GUI.simlatorParts.canvas,ZoomPane,150,0,6,0,34,0,8,0,5,0
craftingtool,com.jomi.Util.NodeShit.Currency,CurrencySearchWindow,3,0,0,0,1,0,1,0,1,0
craftingtool,com.jomi.GUI.simlatorParts.baseNode,NodeSection,9,0,0,0,1,0,1,0,1,0
craftingtool,com.jomi.GUI.simlatorParts.baseNode,NodeView,969,0,57,0,201,0,71,0,41,0
craftingtool,com.jomi,App,30,0,0,0,13,0,6,0,6,0
